編號,詞語,標籤,TL,POJ,音檔,分類,類型
97,入耳,,ji̍p-ní/li̍p-ní,ji̍p-ní/li̍p-ní,97(1).mp3,反應、表情,主詞目
98,刀肉,,to-bah,to-bah,98(1).mp3,生活用品,主詞目
99,七老八老,,tshit-lāu-peh-lāu/tshit-lāu-pueh-lāu,chhit-lāu-peh-lāu/chhit-lāu-poeh-lāu,99(1).mp3,生養老死,主詞目
100,了尾仔囝,,liáu-bué-á-kiánn/liáu-bé-á-kiánn,liáu-bóe-á-kiáⁿ/liáu-bé-á-kiáⁿ,100(1).mp3,宗族、家庭,主詞目
101,二步七仔,,--jī-pōo-tshit-á/--lī-pōo-tshit-á,--jī-pō͘-chhit-á/--lī-pō͘-chhit-á,101(1).mp3,才智能力,主詞目
102,八角,,peh-kak/pueh-kak,peh-kak/poeh-kak,102(1).mp3,食物、飲料、煙酒|形貌、體積,主詞目
103,十足,,tsa̍p-tsiok,cha̍p-chiok,103(1).mp3,性質、程度,主詞目
104,九芎仔,,kiú-kiong-á,kiú-kiong-á,104(1).mp3,花草樹木|醫療保健,主詞目
105,人事,,jîn-sū/lîn-sū,jîn-sū/lîn-sū,105(1).mp3,服務業及其他|交際應酬,主詞目
106,八卦,,pat-kuà,pat-kòa,106(1).mp3,魚蝦海獸|相關器具、活動,主詞目
107,卜卦,,pok-kuà,pok-kòa,107(1).mp3,相關器具、活動,主詞目
108,二房,,jī-pâng/lī-pâng,jī-pâng/lī-pâng,108(1).mp3,宗族、家庭|稱謂輩分,主詞目
109,人物,,jîn-bu̍t/lîn-bu̍t,jîn-bu̍t/lîn-bu̍t,109(1).mp3,才智能力|戲劇、音樂,主詞目
110,十花五色,,tsa̍p-hue-gōo-sik,cha̍p-hoe-gō͘-sek,110(1).mp3,境況、狀態-擬人|境況、狀態-擬事,主詞目
111,入門,,ji̍p-mn̂g/li̍p-mn̂g,ji̍p-mn̂g/li̍p-mn̂g,111(1).mp3,性別、婚姻|房屋租賃、搬遷|教育、學術|性質、程度,主詞目
112,人客,,lâng-kheh,lâng-kheh,112(1).mp3,相關用語|婚喪喜慶|交際應酬,主詞目
113,了後,,liáu-āu,liáu-āu,113(1).mp3,時間節令,主詞目
114,七星,,tshit-tshenn/tshit-tshinn,chhit-chheⁿ/chhit-chhiⁿ,114(1).mp3,天文,主詞目
115,二指,,jī-tsáinn/lī-tsáinn,jī-cháiⁿ/lī-cháiⁿ,115(1).mp3,生理構造,主詞目
116,刁持,,tiau-tî,tiau-tî,116(1).mp3,心理狀態,主詞目
117,刁故意,,tiau-kòo-ì,tiau-kò͘-ì,117(1).mp3,心理狀態,主詞目
118,刀柄,,to-pènn/to-pìnn,to-pèⁿ/to-pìⁿ,118(1).mp3,生活用品,主詞目
119,八珍,,pat-tin,pat-tin,119(1).mp3,道德評價|醫療保健|食物、飲料、煙酒,主詞目
120,人面,,lâng-bīn,lâng-bīn,120(1).mp3,交際應酬,主詞目
121,人倫,,jîn-lûn/lîn-lûn,jîn-lûn/lîn-lûn,121(1).mp3,組織團體|交際應酬,主詞目
122,人員,,jîn-uân/lîn-uân,jîn-oân/lîn-oân,122(1).mp3,服務業及其他|相關用語,主詞目
123,入厝,,ji̍p-tshù/li̍p-tshù,ji̍p-chhù/li̍p-chhù,123(1).mp3,房屋租賃、搬遷,主詞目
124,七娘媽,,Tshit-niû-má,Chhit-niû-má,124(1).mp3,神明、鬼怪、教派,主詞目
125,七娘媽生,,Tshit-niû-má-senn/Tshit-niû-má-sinn,Chhit-niû-má-seⁿ/Chhit-niû-má-siⁿ,125(1).mp3,時間節令|生活狀況|相關器具、活動,主詞目
126,人家,,jîn-ke/lîn-ke,jîn-ke/lîn-ke,126(1).mp3,宗族、家庭,主詞目
127,人家厝仔,,jîn-ke-tshù-á/lîn-ke-tshù-á,jîn-ke-chhù-á/lîn-ke-chhù-á,127(1).mp3,建築物、結構,主詞目
128,八家將,,pat-ka-tsiòng,pat-ka-chiòng,128(1).mp3,神明、鬼怪、教派,主詞目
129,人格,,jîn-keh/lîn-keh,jîn-keh/lîn-keh,129(1).mp3,道德評價,主詞目
130,人氣,,jîn-khì/lîn-khì,jîn-khì/lîn-khì,130(1).mp3,交際應酬,主詞目
131,刀砧,,to-tiam,to-tiam,131(1).mp3,生活用品|飲食物具,主詞目
132,人馬,,jîn-má/lîn-má,jîn-má/lîn-má,132(1).mp3,組織團體,主詞目
133,入院,,ji̍p-īnn/li̍p-īnn,ji̍p-īⁿ/li̍p-īⁿ,133(1).mp3,醫療保健,主詞目
134,人參,,jîn-sim/lîn-sim,jîn-sim/lîn-sim,134(1).mp3,蔬果作物|醫療保健,主詞目
135,人情,,jîn-tsîng/lîn-tsîng,jîn-chêng/lîn-chêng,135(1).mp3,交際應酬,主詞目
136,人情世事,,jîn-tsîng-sè-sū/lîn-tsîng-sè-sū,jîn-chêng-sè-sū/lîn-chêng-sè-sū,136(1).mp3,交際應酬,主詞目
137,入教,,ji̍p-kàu/li̍p-kàu,ji̍p-kàu/li̍p-kàu,137(1).mp3,相關器具、活動,主詞目
138,人望,,jîn-bōng/lîn-bōng,jîn-bōng/lîn-bōng,138(1).mp3,地位、身世、背景,主詞目
139,人造,,jîn-tsō/lîn-tsō,jîn-chō/lîn-chō,139(1).mp3,性質、程度,主詞目
140,刀喙,,to-tshuì,to-chhùi,140(1).mp3,傷疾病痛|生活用品,主詞目
141,入場,,ji̍p-tiûnn/li̍p-tiûnn,ji̍p-tiûⁿ/li̍p-tiûⁿ,141(1).mp3,戲劇、音樂,主詞目
142,了然,,liáu-jiân/liáu-liân,liáu-jiân/liáu-liân,142(1).mp3,境況、狀態-擬事,主詞目
143,力量,,li̍k-liōng,le̍k-liōng,143(1).mp3,才智能力,主詞目
144,刁意故,,thiau-ì-kòo,thiau-ì-kò͘,144(1).mp3,心理狀態,主詞目
145,七爺,,Tshit-iâ,Chhit-iâ,145(1).mp3,神明、鬼怪、教派,主詞目
146,刀銎,,to-khing,to-kheng,146(1).mp3,生活用品,主詞目
147,又閣,,iū-koh,iū-koh,147(1).mp3,副詞,主詞目
148,人影,,lâng-iánn,lâng-iáⁿ,148(1).mp3,泛稱,主詞目
149,九層塔,,káu-tsàn-thah,káu-chàn-thah,149(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
150,人範,,lâng-pān,lâng-pān,150(1).mp3,道德評價,主詞目
151,人緣,,lâng-iân,lâng-iân,151(1).mp3,交際應酬,主詞目
152,入學,,ji̍p-o̍h/li̍p-o̍h,ji̍p-o̍h/li̍p-o̍h,152(1).mp3,教育、學術,主詞目
153,入選,,ji̍p-suán/li̍p-suán,ji̍p-soán/li̍p-soán,153(1).mp3,事、物泛稱,主詞目
154,了錢,,liáu-tsînn,liáu-chîⁿ,154(1).mp3,錢財資產,主詞目
155,人頭,,lâng-thâu,lâng-thâu,155(1).mp3,生理構造|交際應酬|數詞、量詞,主詞目
156,力頭,,la̍t-thâu,la̍t-thâu,156(1).mp3,才智能力,主詞目
157,入殮,,ji̍p-liām/li̍p-liām,ji̍p-liām/li̍p-liām,157(1).mp3,生養老死|婚喪喜慶,主詞目
158,入聲,,ji̍p-siann/li̍p-siann,ji̍p-siaⁿ/li̍p-siaⁿ,158(1).mp3,語言、文字、符號,主詞目
159,刁難,,thiau-lân,thiau-lân,159(1).mp3,心理狀態|待人處事,主詞目
160,人權,,jîn-khuân/lîn-khuân,jîn-khoân/lîn-khoân,160(1).mp3,法律,主詞目
161,丈,白,tn̄g,tn̄g,161(1).mp3,數詞、量詞,主詞目
162,三,文,sam,sam,162(1).mp3,數詞、量詞,主詞目
163,三,白,sann,saⁿ,163(1).mp3,數詞、量詞,主詞目
164,上,白,tsiūnn,chiūⁿ,164(1).mp3,肢體動作,主詞目
165,上,白,tshiūnn,chhiūⁿ,165(1).mp3,肢體動作,主詞目
166,上,文,siōng,siōng,166(1).mp3,空間方位|性質、程度|副詞,主詞目
167,下,白,ē,ē,167(1).mp3,空間方位|性質、程度|數詞、量詞,主詞目
168,下,文,hā,hā,168(1).mp3,空間方位|性質、程度|數詞、量詞,主詞目
169,下,白,hē,hē,169(1).mp3,心理活動,主詞目
170,低,替,kē,kē,170(1).mp3,空間方位|地位、身世、背景|才智能力|性質、程度,主詞目
171,个,,ê,ê,171(1).mp3,代名詞|數詞、量詞,主詞目
172,丸,,uân,oân,172(1).mp3,事、物泛稱|數詞、量詞,主詞目
173,久,白,kú,kú,173(1).mp3,時間節令|性質、程度,主詞目
174,么,,io,io,174(1).mp3,數詞、量詞,主詞目
175,乞,,khit,khit,175(1).mp3,交際應酬,主詞目
176,也,,iā,iā,176(1).mp3,連詞、介詞,主詞目
177,亡,,bông,bông,177(1).mp3,生養老死,主詞目
178,凡,,huân,hoân,178(1).mp3,事、物泛稱,主詞目
179,凡,,huān,hoān,179(1).mp3,副詞,主詞目
180,千,文,tshian,chhian,180(1).mp3,性質、程度|數詞、量詞,主詞目
181,千,白,tshing,chheng,181(1).mp3,性質、程度|數詞、量詞,主詞目
182,叉,,tshe,chhe,182(1).mp3,待人處事|事、物泛稱,主詞目
183,口,白,kháu,kháu,183(1).mp3,生理構造|建築物、結構|數詞、量詞,主詞目
184,土,,thóo,thó͘,184(1).mp3,地理|資源礦物|個性風格|氣質態度,主詞目
185,士,,sū,sū,185(1).mp3,相關用語,主詞目
186,大,替,ta,ta,186(1).mp3,語言、文字、符號,主詞目
187,大,文,tāi,tāi,187(1).mp3,形貌、體積,主詞目
188,大,白,tuā,tōa,188(1).mp3,形貌、體積,主詞目
189,女,白,lí/lú,lí/lú,189(1).mp3,泛稱,主詞目
190,女,文,lú,lú,190(1).mp3,泛稱,主詞目
191,子,白,tsí,chí,191(1).mp3,動物形體、行為|植物形體、狀態|事、物泛稱,主詞目
192,子,文,tsú,chú,192(1).mp3,時間節令|泛稱|宗族、家庭|稱謂輩分,主詞目
193,子,替,jí/lí,jí/lí,193(1).mp3,事、物泛稱,主詞目
194,寸,,tshùn,chhùn,194(1).mp3,形貌、體積|數詞、量詞,主詞目
195,小,文,siáu,siáu,195(1).mp3,性質、程度,主詞目
196,小,白,sió,sió,196(1).mp3,性質、程度,主詞目
197,山,文,san,san,197(1).mp3,地理|自然現象,主詞目
198,山,白,suann,soaⁿ,198(1).mp3,地理|自然現象,主詞目
199,工,白,kang,kang,199(1).mp3,時間節令|相關用語|數詞、量詞,主詞目
200,工,文,kong,kong,200(1).mp3,戲劇、音樂,主詞目
201,己,文,kí,kí,201(1).mp3,天文|稱謂輩分,主詞目
202,巳,白,tsī,chī,202(1).mp3,時間節令,主詞目
203,巾,,kin/kun,kin/kun,203(1).mp3,生活用品,主詞目
204,干,,kan,kan,204(1).mp3,時間節令|軍事|一般動詞-行為動詞,主詞目
205,弓,白,king,keng,205(1).mp3,軍事|數詞、量詞,主詞目
206,才,,tsâi,châi,206(1).mp3,才智能力,主詞目
207,才,替,tsiah,chiah,207(1).mp3,副詞,主詞目
208,才,,tshâi,chhâi,208(1).mp3,數詞、量詞,主詞目
209,下𦜆,,ē-ham,ē-ham,209(1).mp3,生理構造,主詞目
210,丈人,,tiūnn-lâng,tiūⁿ-lâng,210(1).mp3,性別、婚姻|稱謂輩分,主詞目
211,三八,,sam-pat,sam-pat,211(1).mp3,個性風格,主詞目
212,土人,,thóo-lâng,thó͘-lâng,212(1).mp3,個性風格|氣質態度,主詞目
213,大人,,tāi-jîn/tāi-lîn,tāi-jîn/tāi-lîn,213(1).mp3,稱謂輩分,主詞目
214,大人,,tuā-lâng,tōa-lâng,214(1).mp3,泛稱,主詞目
215,大力,,tuā-la̍t,tōa-la̍t,215(1).mp3,性質、程度,主詞目
216,小人,,siáu-jîn/siáu-lîn,siáu-jîn/siáu-lîn,216(1).mp3,泛稱|個性風格,主詞目
217,川七,,tshuan-tshit,chhoan-chhit,217(1).mp3,蔬果作物|醫療保健|食物、飲料、煙酒,主詞目
218,工人,,kang-lâng,kang-lâng,218(1).mp3,科技、工業,主詞目
219,丈人公,,tiūnn-lâng-kong,tiūⁿ-lâng-kong,219(1).mp3,性別、婚姻|稱謂輩分,主詞目
220,三七仔,,sam-tshit-á,sam-chhit-á,220(1).mp3,服務業及其他,主詞目
221,丈人爸,,tiūnn-lâng-pâ,tiūⁿ-lâng-pâ,221(1).mp3,性別、婚姻|稱謂輩分,主詞目
222,三八氣,,sam-pat-khuì,sam-pat-khùi,222(1).mp3,個性風格,主詞目
223,丈人媽,,tiūnn-lâng-má,tiūⁿ-lâng-má,223(1).mp3,性別、婚姻|稱謂輩分,主詞目
224,上久,,siōng kú,siōng kú,224(1).mp3,時間節令|性質、程度,主詞目
225,上山,,tsiūnn-suann,chiūⁿ-soaⁿ,225(1).mp3,休閒、娛樂,主詞目
226,下山,,hā-san,hā-san,226(1).mp3,戲劇、音樂,主詞目
227,久久,,kú-kú,kú-kú,227(1).mp3,時間節令|性質、程度,主詞目
228,大下,,tuā-ē,tōa-ē,228(1).mp3,性質、程度,主詞目
229,小口,,sió-kháu,sió-kháu,229(1).mp3,飲食行為,主詞目
230,小工,,sió-kang,sió-kang,230(1).mp3,相關用語,主詞目
231,才子,,tsâi-tsú,châi-chú,231(1).mp3,地位、身世、背景|才智能力,主詞目
232,大丈夫,,tāi-tiōng-hu,tāi-tiōng-hu,232(1).mp3,泛稱|個性風格,主詞目
233,干干仔,,kan-kan-á,kan-kan-á,233(1).mp3,副詞,主詞目
234,三山國王,,Sam-san-kok-ông,Sam-san-kok-ông,234(1).mp3,神明、鬼怪、教派,主詞目
235,千千萬萬,,tshian-tshian-bān-bān,chhian-chhian-bān-bān,235(1).mp3,性質、程度|數詞、量詞,主詞目
236,上山頭,,tsiūnn-suann-thâu,chiūⁿ-soaⁿ-thâu,236(1).mp3,婚喪喜慶,主詞目
237,丈公,,tiūnn-kong,tiūⁿ-kong,237(1).mp3,稱謂輩分,主詞目
238,上元,,Siōng-guân,Siōng-goân,238(1).mp3,時間節令|生活狀況|相關器具、活動,主詞目
239,下元,,Hā-guân,Hā-goân,239(1).mp3,時間節令,主詞目
240,下勻,,ē-ûn,ē-ûn,240(1).mp3,稱謂輩分,主詞目
241,大不了,,tāi-put-liáu,tāi-put-liáu,241(1).mp3,性質、程度,主詞目
242,三不五時,,sam-put-gōo-sî,sam-put-gō͘-sî,242(1).mp3,時間節令|性質、程度,主詞目
243,土公仔,,thóo-kong-á,thó͘-kong-á,243(1).mp3,服務業及其他|個性風格,主詞目
244,小丑仔,,siáu-thiú-á,siáu-thiú-á,244(1).mp3,服務業及其他|休閒、娛樂,主詞目
245,土公仔性,,thóo-kong-á-sìng,thó͘-kong-á-sèng,245(1).mp3,個性風格,主詞目
246,上元暝,,Siōng-guân-mê/Siōng-guân-mî,Siōng-goân-mê/Siōng-goân-mî,246(1).mp3,時間節令,主詞目
247,上午,,siōng-ngóo,siōng-ngó͘,247(1).mp3,時間節令,主詞目
248,上天,,siōng-thian,siōng-thian,248(1).mp3,神明、鬼怪、教派,主詞目
249,上手,,tsiūnn-tshiú,chiūⁿ-chhiú,249(1).mp3,才智能力,主詞目
250,上水,,tshiūnn-tsuí,chhiūⁿ-chúi,250(1).mp3,傷疾病痛|生活勞動,主詞目
251,下午,,hā-ngóo,hā-ngó͘,251(1).mp3,時間節令,主詞目
252,下手,,hē-tshiú,hē-chhiú,252(1).mp3,肢體動作,主詞目
253,下手,,ē-tshiú,ē-chhiú,253(1).mp3,地位、身世、背景,主詞目
254,下水,,hā-suí,hā-súi,254(1).mp3,廢棄物|食物、飲料、煙酒,主詞目
255,土木,,thóo-bo̍k,thó͘-bo̍k,255(1).mp3,科技、工業|建築物、結構,主詞目
256,大方,,tāi-hong,tāi-hong,256(1).mp3,個性風格|氣質態度|待人處事,主詞目
257,大日,,tuā-ji̍t/tuā-li̍t,tōa-ji̍t/tōa-li̍t,257(1).mp3,氣候溫度|時間節令,主詞目
258,大月,,tuā-gue̍h/tuā-ge̍h,tōa-goe̍h/tōa-ge̍h,258(1).mp3,時間節令|商業,主詞目
259,寸尺,,tshùn-tshioh,chhùn-chhioh,259(1).mp3,形貌、體積|性質、程度,主詞目
260,小心,,sió-sim,sió-sim,260(1).mp3,心理狀態,主詞目
261,小月,,sió-gue̍h/sió-ge̍h,sió-goe̍h/sió-ge̍h,261(1).mp3,時間節令|商業,主詞目
262,小木,,sió-ba̍k,sió-ba̍k,262(1).mp3,服務業及其他,主詞目
263,工夫,,kang-hu,kang-hu,263(1).mp3,才智能力|體育、運動,主詞目
264,三太子,,Sam-thài-tsú,Sam-thài-chú,264(1).mp3,神明、鬼怪、教派,主詞目
265,上尺工,,siāng-tshe-kong,siāng-chhe-kong,265(1).mp3,戲劇、音樂,主詞目
266,三心兩意,,sam-sim-lióng-ì,sam-sim-lióng-ì,266(1).mp3,心理狀態,主詞目
267,大心氣,,tuā-sim-khuì,tōa-sim-khùi,267(1).mp3,反應、表情,主詞目
268,千斤秤,,tshian-kin-tshìn/tshian-kun-tshìn,chhian-kin-chhìn/chhian-kun-chhìn,268(1).mp3,科技、工業|生產工具,主詞目
269,三文魚,,sam-bûn-hî/sam-bûn-hû,sam-bûn-hî/sam-bûn-hû,269(1).mp3,魚蝦海獸|食物、飲料、煙酒,主詞目
270,下水湯,,hā-suí-thng,hā-súi-thng,270(1).mp3,食物、飲料、煙酒,主詞目
